Date;Post Category;Product Name;Product Category;Price;Type;Mark;Posts;Member;Comments;Reactions;Views;Link
15/04/2025;Selling;CPCM Ticket;Ticket;99000;Selling;Real;"Terima kasih atas pesanan 60.000 tiketnya. Ayo siapa lagi yang mau pesan tiket bisa langsung pm ke saya saja.

10.000 tiket = Rp 99.000

50.000 tiket = Rp 475.000

100.000 tiket = Rp 880.000

ambil di atas 100.000 tiket bisa nego tipis

Lebih bagus COD langsung di pluit village, kalau di MOI atau di carstenz minimal pembelian 100.000 tiket";Franz Petteson;0;2;40;
16/04/2025;Selling;Cinderella Fantasia;Card;0;Selling;Real;Sold Cinderella and fantasia, pm yang minat koleksi metallic Disney yang lain ��;Lucky Adrianto;2;1;46;https://www.facebook.com/groups/cpcm.id/posts/535214542974354/
17/04/2025;Selling;CPCM Disney Mettalic;Card;0;Selling;Real;Sold thank you, masih ada koleksi Disney metalic lain;Lucky Adrianto;0;1;39;
20/04/2025;Selling;Labubu;Merchandise ;0;Selling;Real;WTS Labubu.. masi diplastik foil yah lum dibuka.. cm kemasan dus aja dibuka buat liat kartu nya.. PM nego aja yah 剌松;Shelly Tania;0;3;35;
20/04/2025;Selling;Lucky Dragon;Merchandise ;0;Selling;Real;WTS Lucky Dragon Stich.. PM nego aja yah 剌松;Shelly Tania;0;4;34;
21/04/2025;Sharing;Null;Null;0;Sharing;Fake;nyari2 barang inceran walau tiket udh sekarang �;Nanda Karen Aulia;0;3;37;
21/04/2025;Selling;CPCM Ticket;Ticket;99000;Selling;Real;"Terima kasih atas pesanan 50.000 tiketnya. Ayo siapa lagi yang mau pesan tiket bisa langsung pm ke saya saja.

10.000 tiket = Rp 99.000

50.000 tiket = Rp 475.000

100.000 tiket = Rp 880.000

ambil di atas 100.000 tiket bisa nego tipis

Lebih bagus COD langsung di pluit village, kalau di MOI atau di carstenz minimal pembelian 100.000 tiket";Franz Petteson;2;5;40;https://www.facebook.com/groups/cpcm.id/posts/538780662617742/
22/04/2025;Selling;Lotso Blindbox;Merchandise ;0;Selling;Real;WTS Lotso Blindbox CPCM.. PM buat nego yah 剌松剌松;Shelly Tania;0;2;37;
22/04/2025;Selling;Keychain Disney;Merchandise ;120000;Selling;Real;# Official Keychain Gantungan Kunci Disney 100 CPCM Dragon Special Minnie Mouse, merch dari cabang SG nih, price 120k;Jeffry DRudy;0;2;25;
23/04/2025;Selling;CPCM Sushi;Card;25000;Selling;Real;"CPCM Sanrio Sushi 坤 Series Minifigures :

1) My Melody  - 25k
2) Hello Kitty  - 30k
3) Gudetama  - 35k
4) Badtz Maru  - 30k
5) Cinnamoroll  - 50k";Febri Arita;0;3;41;
24/04/2025;Buying;CPCM Sushi;Card;0;Buying;Real;WTB CPCM SUSHI Pluto (kuning), price negotiable, yg paling minim langsung angkut hehe;Bastian Bastara;0;1;36;
25/04/2025;Selling;CPCM Ticket;Ticket;90000;Selling;Real;"Pesanan 20.000 tiket atas nama M*****. Yang mau pesan tiket bisa langsung pm ke saya saja.

10.000 tiket = Rp 90.000

50.000 tiket = Rp 435.000

100.000 tiket = Rp 850.000

ambil di atas 100.000 tiket bisa nego tipis.

Lebih bagus COD langsung di pluit village, kalau di PIK2 minimal pembelian 50.000 tiket sedangkan di MOI atau di carstenz minimal pembelian 100.000 tiket";Franz Petteson;1;3;39;https://www.facebook.com/groups/cpcm.id/posts/541997122296096/
26/04/2025;Selling;CPCM Fantasia;Card;0;Selling;Real;Fantasia yang minat pm ya;Lucky Adrianto;0;1;31;
26/04/2025;Selling;CPCM Disney Classic Retro Foil;Card;0;Selling;Real;# Kartu CPCM Disney classic retro foil holo The Lion King, minat PM ya;Baltasar Umuel;0;2;33;
30/04/2025;Buying;CPCM Sanrio;Card;0;Buying;Real;Lagi nyari yang ada kartu Sanrio ini boleh chat yaa;Edric A;1;2;76;https://www.facebook.com/groups/cpcm.id/posts/466487426513733/
30/04/2025;Selling;CPCM halloween hantu 3 set;Card;0;Selling;Real;"WTS cepat
Fast respond 082140244548 (william)";Ucok Tukul;0;1;54;
08/05/2025;;;;;;;# Dumbo blind box, dibuka untuk checking aja, masih baru banget. price only 150k;Khane Maura;1;4;44;https://www.facebook.com/groups/cpcm.id/posts/617994804696327/
14/05/2025;Selling;CPCM Inside Out;Card;0;Selling;Real;jual murah aja atau mau tuker sama series lain ok ya;Rohana Clerensia Hana;3;4;65;https://www.facebook.com/groups/cpcm.id/posts/555717124257429/
16/05/2025;Selling;CPCM Ticket;Ticket;0;Selling;Real;"Pesanan 60.000 tiket atas nama K*****.  Yang mau pesan tiket bisa langsung pm ke saya saja..

10.000 tiket = Rp 90.000

50.000 tiket = Rp 425.000

100.000 tiket = Rp 820.000

ambil di atas 100.000 tiket bisa nego tipis

Lebih bagus COD langsung di pluit village, kalau di MOI atau di carstenz minimal pembelian 100.000 tiket";Franz Petteson;0;1;54;https://www.facebook.com/groups/cpcm.id/posts/557177400778068/
18/05/2025;Selling;CPCM Disney 100 Snow White;Card;200000;Selling;Real;WTS Disney 100 retro foil snow white, buka harga 200k nego ya ka, thanks;Enci Suh;0;1;61;https://www.facebook.com/groups/cpcm.id/posts/558254530670355/
19/05/2025;Selling;Labubu;Merchandise ;450000;Selling;Real;Dijual labubu buat yang suka :) 450@each ya;Adrian Hendra;0;1;41;
01/06/2025;Buying;CPCM Sushi;Card;0;Buying;Real;WTB CPCM SUSHI Pluto (kuning), price negotiable, yg paling minim langsung angkut hehe;Bastian Bastara;3;1;69;https://www.facebook.com/groups/cpcm.id/posts/541154025713739/
03/06/2025;Selling;CPCM Inside Out, Disney 100;Card;0;Selling;Real;"Wts/Jual
PM ya siapa cepet dia dapet
Semua ORI dari mesin cpcm moi dan pv
- Metallic Disney Toy Story
- Metallic Disney Incredibles
- Metallic Disney Little Mermaid
- Foil Disney Sleeping Beauty
- Foil Disney Dumbo
- Foil Disney Cinderella
- Foil Disney Little Mermaid
- Foil Disney Winnie the pooh
- Foil Disney Insideout Sadness
- Foil Disney Insideout Anxiety
- Foil Disney Insideout Embarassment
- Foil Disney Insideout Envy
- Foil Disney Insideout Disgust

Bisa COD di CPCM Moi ya";Steven Sukarsa;3;3;74;https://www.facebook.com/groups/cpcm.id/posts/570017306160744/
03/06/2025;Selling;CPCM Tsum Tsum;Card;50000;Selling;Real;"Dijual khusus take all
Semuanya 50rb, edisi pensi dan belum laku";Fachri Setiano;1;1;67;https://www.facebook.com/groups/cpcm.id/posts/569936259502182/
04/06/2025;Buying;CPCM Membership Card;Membership Card;0;Buying;Real;I am interested in buying platinum, Ruby, and diamond membership cards.  I just want to buy the cards, I am not interested in the current number of tickets on them.  Meet and money exchange in person at a cow play location to check the card works.  Message me with the price.;Otis Ramsay;0;1;59;https://www.facebook.com/groups/cpcm.id/posts/570318676130607/
04/06/2025;Selling;Tsum Tsum Sakura Tree House;Merchandise;0;Selling;Real;Over The Edge Disney Tsum Tsum Sakura Tree House, buat pajangan rumah cakep nih. For sale ya thanks;Gilang Budiman Ajie;0;1;45;https://www.facebook.com/groups/cpcm.id/posts/570809509414857/
05/06/2025;Sharing;Null;Null;0;Sharing;Real;keren nih barang ilang di cpcm bisa balik lagi :D;Alvin Chandra;0;3;57;https://www.facebook.com/groups/cpcm.id/posts/571574302671711/
07/06/2025;Selling;Stitch Plush Pillow;Merchandise;0;Selling;Real;CPCM Stitch Plush Pillow 38cmx22cm marketplace atau cod pv;Rio Kevin Parwanto;0;2;44;https://www.facebook.com/groups/cpcm.id/posts/572970965865378/
07/06/2025;Trading;CPCM Cinnamorol;Card;0;Trading;Real;Mau jual atau tuker cinnamorol card yg ini dong;Karina Listya;3;1;67;https://www.facebook.com/groups/cpcm.id/posts/547971035032038/
08/06/2025;;;;;;;"Izin lapak mumpung lagi rame bendera one peace wkwkw

ONE PIECE COLLECTION SETS

(Bandai Namco Banpresto)  

BRAND NEW!! 100%

Ambil semua diutamakan, 1.5 juta";Romi Dafi;0;6;35;https://www.facebook.com/groups/cpcm.id/posts/618695197959621/
08/06/2025;Buying;CPCM Flynn, Nohara, Hello Kitty;Card;0;Buying;Real;"I want to give the following tickets to obtain the cards

Flynn (transparent) - 700 tickets
Hello Kitty (transparent) 800 tickets
Nohara fire (transparent) - 600 tickets

Thanks!";Otis Ramsay;2;6;63;https://www.facebook.com/groups/cpcm.id/posts/573609305801544/
08/06/2025;Sharing;CPCM Inside Out;Card;0;Sharing;Real;Does any know the card bonus set worth/and each card or have a picture of the page for Inside out 2 and 100 years of wonder Disney?  Thanks !;Otis Ramsay;2;3;46;https://www.facebook.com/groups/cpcm.id/posts/573583242470817/
08/06/2025;Selling;Null;Null;0;Selling;Real;"Kali aja ada yang mau lanjutin .. 
Lok klp gdg";Stevi Gumulya;0;1;100;https://www.facebook.com/groups/cpcm.id/posts/533659136463228/
09/06/2025;Sharing;Null;Null;0;Sharing;Fake;Libur terakhir dimanfaatin sebanyak mungkin ges XD;Wicaksono Febrian;0;2;39;https://www.facebook.com/groups/cpcm.id/posts/574428555719619/
10/06/2025;Buying;CPCM Shinchan;Card;0;Buying;Real;WTB Shinchan Shinobi Edition, Tawar2in aja, or WTT dengan disney 100;Teja Putra Alvino;4;5;42;https://www.facebook.com/groups/cpcm.id/posts/575265165635958/
11/06/2025;Selling;CPCM Marvel Hawkeye;Card;1700000;Selling;Real;1.7Jt hawkeye, COD diutamakan;Endro Anindito;1;1;44;https://www.facebook.com/groups/cpcm.id/posts/575929468902861/
12/06/2025;Selling;Hello Kitty;Merchandise;0;Selling;Real;Dapet dari mesin claw wkwkw yg mau nampung, chat me aja;Deeniel Bhetel;0;1;40;https://www.facebook.com/groups/cpcm.id/posts/576690525493422/
13/06/2025;Buying;CPCM Disney 100 Monster University Limited Edition Metal Card;Card;;Buying;Real;WTB Disney 100 Monster University Limited Edition Metal Card, Diutamakan seri kecil;Rufaldi Liam;1;2;39;https://www.facebook.com/groups/cpcm.id/posts/577446882084453/
14/06/2025;Selling;Null;Null;0;Selling;Real;;Rama Dhonny;1;1;51;https://www.facebook.com/groups/cpcm.id/posts/591059490723192/
16/06/2025;Buying;CPCM Sanrio Joyfull;Card;0;Buying;Real;I am looking to trade some of my spare metal cards to get the ones missing from my collection.  Thanks!;Otis Ramsay;4;8;61;https://www.facebook.com/groups/cpcm.id/posts/579296545232820/
16/06/2025;Selling;CPCM Sanrio Joyfull;Card;300000;Selling;Real;Ambil semua 300k aja nego;Hanafi Cahyanto;0;2;33;https://www.facebook.com/groups/cpcm.id/posts/579684938527314/
17/06/2025;Trading;CPCM Tsum Tsum Family;Merchandise;0;Trading;Real;punya lebih, tuker sama kartu boleh sama tsum tsum family card chinese foil hehe;Ochi Rosidana;0;2;37;https://www.facebook.com/groups/cpcm.id/posts/580558538439954/
18/06/2025;Trading;Merchandise;Merchandise;0;Trading;Real;Looking to exchange my blind boxes for tickets or equivalent amount in cards. I offer any of these box for 80 percent of the lowest price you can find on the internet and then divide by 10 to get the number of tickets (using the conversion 100,000 tickets is 1 million rupiah).  So for example, I would sell hello kitty four seasons for (155,000*0.8)/10=12,400.  Thanks!;Otis Ramsay;4;2;56;https://www.facebook.com/groups/cpcm.id/posts/581664048329403/
18/06/2025;Trading;CPCM Disney 100;Card;0;Trading;Real;"Cari Barter :
Kartu Foil CPCM Disney 100th / Inside Out
(Seperti di foto di bawah)

Butuh nya :
1. bambi
2. snow white
3. peterpan
4. alice in wonderland
5. sleeping beauty
6. anger
7. fear
8. eunni
9. joy
10. disgust

Bisa ketemuan di CPCM MOI ya";Steven Sukarsa;2;1;87;https://www.facebook.com/groups/cpcm.id/posts/581544845007990/
20/06/2025;Selling;Toy Story Figure;Merchandise;0;Selling;Real;Dapet dari mesin nih, yang mau koleksi bolehpm ya, jual persatuan atau ambil semua biar lebih murah, thanks;Yanita Mirna;0;2;39;https://www.facebook.com/groups/cpcm.id/posts/582845284877946/
20/06/2025;Sharing;Null;Complain;0;Sharing;Real;"Just wanted to complain: I was going to play this game and went to get coins and look quickly at other machines.  But one minute later, after a staff member saw me checking out the machine and the prize about to fall, she removed the boxes in front.   I know cow play moo
Is a business, but it is uncool changing the state of a game or resetting it, and unfair to players.  It’s hard enough winning prize rush when it is three coins per play.";Otis Ramsay;3;4;68;https://www.facebook.com/groups/cpcm.id/posts/581430868352721/
23/06/2025;Selling;CPCM Tsum Tsum;;;Selling;Real;WTS Tsum2, 7 90 rb aja;Wade Kevin Ian;0;1;37;https://www.facebook.com/groups/cpcm.id/posts/584986521330489/
23/06/2025;Selling;CPCM Metalic Card;Card;0;Selling;Real;Metallic card yang minat pm ya;Lucky Adrianto;1;0;73;https://www.facebook.com/groups/cpcm.id/posts/519963527832789/
24/06/2025;Trading;CPCM Disney 100;Card;0;Trading;Real;Yang mau tukeran Kartu Metallic Disney100 bisa chat di kolom komentar... Thank you;Kelvin Keliduan;2;2;82;https://www.facebook.com/groups/cpcm.id/posts/548540451641763/
24/06/2025;Trading;CPCM Disney 100;Card;0;Trading;Real;on sale, bisa tuker tambah juga silahkan tawar2in;Fadlan Fauzan;3;3;34;https://www.facebook.com/groups/cpcm.id/posts/585840984578376/
24/06/2025;Selling;CPCM Marvel;Card;0;Selling;Real;Wts pm aja yang tertarik thank you 🙏;Darren Jeconiah;0;1;40;https://www.facebook.com/groups/cpcm.id/posts/585805764581898/
25/06/2025;Selling;CPCM Sanrio Joyfull;Card;0;Selling;Real;I finally finished the set and it would be a shame to just turn it into the amount of tickets cpcm since it is hard to complete.  Perhaps someone here is a collector and can make me a better offer?  The set is INDONESIAN CARDS, and I am asking for offers for tickets, money, tokens, or money on both the Singapore and Indonesian forums since I will be living in both countries next month.;Otis Ramsay;1;2;86;https://www.facebook.com/groups/cpcm.id/posts/586669451162196/
26/06/2025;Buying;CPCM Dream Castle;Buying;0;;;"Butuh / cari / barter
Metal Dream Castle yang di gambar ini

COD PV / MOI thx ya";Angelo Halomoan;1;3;93;https://www.facebook.com/groups/cpcm.id/posts/587196054442869/
26/06/2025;Selling;Lotso, Cloud, Heart;Card;300000;Selling;Real;Figurine lucu lotso plain , cloud , heart , star. 300k each :D;Intan Putri;1;2;28;https://www.facebook.com/groups/cpcm.id/posts/587399891089152/
26/06/2025;Trading;CPCM Shinchan;Card;0;Trading;Real;"Ini foto yg bisa di barter (saya doubel/ lebih)

Cod di PV / MOI

Makasih buat yg respon";Angelo Halomoan;1;2;45;https://www.facebook.com/groups/cpcm.id/posts/587190607776747/
26/06/2025;Buying;CPCM Dream Castle;Card;0;Selling;Real;"Metal Dream Castle yang di gambar ini

COD PV / MOI thx ya";Angelo Halomoan;6;5;56;https://www.facebook.com/groups/cpcm.id/posts/587196054442869/
26/06/2025;Buying;CPCM Shinchan;Buying;0;;;"Cari/ butuh BO Uniform
Ini foto yg bisa di barter (saya doubel/ lebih)

Cod di PV / MOI

Makasih buat yg respon";Angelo Halomoan;0;0;78;https://www.facebook.com/groups/cpcm.id/posts/587190607776747/
30/06/2025;Selling;CPCM Disney 100;Card;0;Selling;Real;Dijual only ya, ready cod GS;Ikbal Wahy;0;1;40;https://www.facebook.com/groups/cpcm.id/posts/590769914085483/
01/07/2025;Trading;CPCM Disney 100 Winnie The Pooh;Card;0;Trading;Real;WTT sama mickey atau dumbo;Mutia Padila;0;1;38;https://www.facebook.com/groups/cpcm.id/posts/591450800684061/
01/07/2025;Selling;CPCM Diamond Card;Card;0;Selling;Real;"Kartu diamond CPCM + 2.6jt tiket
Cod / toped / shoppe
Lok tangerang

Wa 081380939109";Monic Mon;0;1;121;https://www.facebook.com/groups/cpcm.id/posts/499906416505167/
01/07/2025;Selling;CPCM Ticket;Ticket;85000;Selling;Real;"Promo liburan sekolah

10.000 tiket = Rp 85.000

50.000 tiket = Rp 415.000

100.000 tiket = Rp 800.000

ambil di atas 100.000 tiket bisa nego tipis.

Lebih bagus COD langsung di pluit village, kalau di PIK2 minimal pembelian 100.000 tiket sedangkan di MOI atau di carstenz minimal pembelian 200.000 tiket

Juga sedia jasa upgrade kartu anda dari kartu biasa ke gold, platinum, ruby dan diamond.

Silahkan pm untuk detailnya";Franz Petteson;1;3;54;https://www.facebook.com/groups/cpcm.id/posts/591462287349579/
01/07/2025;Trading;CPCM Hello Kitty;Card;0;Trading;Real;Ada yang punya metal hallokity bawa tulang sama pochaco tidur. Bisa tuker dengan metal di gambar 1 ya;Rama Dhonny;5;2;57;https://www.facebook.com/groups/cpcm.id/posts/591059497389858/
02/07/2025;Sharing;CPCM Disney 100;Card;0;Sharing;Real;Kekumpul sampe segini 😓;Reno Bagas;2;2;61;https://www.facebook.com/groups/cpcm.id/posts/592194570609684/
03/07/2025;Selling;CPCM Crayon Shinchan;Card;0;Selling;Real;crayon sinchan action kamen 50 ribu;Restu Pratiwi;0;1;39;https://www.facebook.com/groups/cpcm.id/posts/592979273864547/
05/07/2025;Selling;BayMax Figure;Merchandise;0;Selling;Real;WTS Baymax figurin + medalion, pm for price;Basagita Jakquin;0;2;41;https://www.facebook.com/groups/cpcm.id/posts/594308717064936/
07/07/2025;Selling;CPCM Tsum Tsum Family;Card;150000;Selling;Real;150 ribu untuk tsum2 summer family, COD cpcm pv;Um Faibian;0;3;36;https://www.facebook.com/groups/cpcm.id/posts/595921726903635/
08/07/2025;;;;;;;Marvel Avengers Captain America Metal, RARE ! Buka harga 500k nego alus;Isa Adena;0;1;32;https://www.facebook.com/groups/cpcm.id/posts/619573004538507/
08/07/2025;Selling;CPCM Marvel Spiderman;Card;250000;Selling;Real;"Link tokped : tokopedia.com/chikopom 

Koleksi langka untuk para penggemar Spiderman Marvel & kolektor CPCM!

Dapatkan kartu metallic, foil dan transparent khusus yg Rare to Extremely Rare eksklusif karakter Spiderman, Venom dan Marvel dari Cow Play Cow Moo (CPCM)

Detail Produk:
Kartu: Metallic Card,Foil dan Transparent
️Rarity: Ada yg 1/110, 1/200, 1/300 

Asli dari mesin arcade CPCM Indonesia (bukan cetakan ulang atau tiruan)

Bonus free kartu transparent & keychain CPCM original, untuk total belanja 

minimum 250 ribu, free transparent card Marvel/Spiderman/Disney
minimum 500 ribu, free keychain RED minimum 750 ribu, free keychain GOLD, minimum 1 juta, free keychain PLATINUM/RUBY";Budi Prasetyo;0;5;61;https://www.facebook.com/groups/cpcm.id/posts/596792436816564/
08/07/2025;Selling;Disney Stitch & Scrump Fortune Limited Edition ;Merchandise;650000;Selling;Real;"# Disney Stitch & Scrump Fortune Limited Edition 

Tinggi nya 25 cm, harga 650k, ready tokped, shopee atau cod ya";Erwin Yjkkh;0;1;40;https://www.facebook.com/groups/cpcm.id/posts/596839893478485/
08/07/2025;Selling;CPCM Sanrio;Card;0;Selling;Real;Kali aja ada yang mahar semua;Rama Dhonny;1;3;72;https://www.facebook.com/groups/cpcm.id/posts/596928373469637/
09/07/2025;Sharing;Null;Null;0;Sharing;Fake;detik detik si kuning jatuh hahahaha;Enci Suh;0;2;44;https://www.facebook.com/groups/cpcm.id/posts/597472170081924/
10/07/2025;Selling;CPCM Marvel Spiderman;Card;0;Selling;Real;"Halo semua nitip naro listing ya siapa tau ada yang minat

Hamnn & Venom";Herlina Berlian;0;2;43;https://www.facebook.com/groups/cpcm.id/posts/598258240003317/
10/07/2025;Selling;CPCM Dream Castle;Card;0;Selling;Real;"Kartu Metal Dream Castle
Karakter Alien
Boleh barter Lotso yang duduk (kuning)
COD PV , atau CPCM lain";Angelo Halomoan;0;4;62;https://www.facebook.com/groups/cpcm.id/posts/598051916690616/
11/07/2025;Selling;CPCM Tsum Tsum Family;Card;0;Selling;Real;# Tsum Tsum summer party metallic, bisa tuker sama Summer Holiday atau dijual;Eka Rikiania;0;2;39;https://www.facebook.com/groups/cpcm.id/posts/599021199927021/
11/07/2025;Selling;CPCM Sanrio;Card;0;Selling;Real;Ada banyak stock yang mau mahar sesuai harga marketplace aja.;Rama Dhonny;0;5;51;https://www.facebook.com/groups/cpcm.id/posts/598903819938759/
12/07/2025;Sharing;Null;Null;0;Sharing;Real;Coba tebak CPCM cabang mana ini;Franz Petteson;5;8;59;https://www.facebook.com/groups/cpcm.id/posts/599539183208556/
14/07/2025;Selling;CPCM Sushi;Card;0;Selling;Real;WTS tsum tsum Daisy Sushi Metal;Renata Novita;1;2;36;https://www.facebook.com/groups/cpcm.id/posts/601101193052355/
15/07/2025;Selling;CPCM Sushi;Card;0;Selling;Real;Lanjut lagi for sale, sushi edition :D;Renata Novita;0;3;31;https://www.facebook.com/groups/cpcm.id/posts/602016862960788/
16/07/2025;Selling;Disney 100 Trophies Wave;Merchandise;0;Selling;Real;# Disney 100 Trophies Wave, harga pm aja thanks;Fabian Riski;0;2;28;https://www.facebook.com/groups/cpcm.id/posts/602666042895870/
17/07/2025;Trading;CPCM Warner Bros;Card;0;Trading;Real;"Barter yukkk... Ini stok double saya
Ketemuan di PV aja";Angelo Halomoan;3;4;77;https://www.facebook.com/groups/cpcm.id/posts/603602079468933/
17/07/2025;Selling;CPCM Ticket;Ticket;80000;Selling;Real;"Tiket CPCM, 

Harga tercantum adalah untuk per 10000 Tiket yaa

Bisa untuk outlet CPCM di Carstenz, Pluit Village, PIK2. 

Minimal penukaran = +-200.000

Mohon dibacaaa !!!

Sistem menggunakan sistem penukaran. Seller membantu buyer untuk menukarkan barang yg diinginkan. Dengan harga sesuai yang dipasang

Bisa konsultasi dulu…. Dan bisa COD !!!

Enjoyyyyyy";Joshua Erwin Rasubala;0;3;49;https://www.facebook.com/groups/cpcm.id/posts/603497536146054/
17/07/2025;Selling;Gift Voucher 50k;Voucher;40000;Selling;Real;"WTS
Ada yg minat ??
40k

Area Jakbar
Tq";LV Zhuo;7;4;71;https://www.facebook.com/groups/cpcm.id/posts/603387866157021/
17/07/2025;Sharing;Null;Complain;0;Sharing;Real;Very different cpcm in Singapore!  I literally saw two of the rarest cards in the first shin Chan machine near the edge.  Maybe not rare in Singapore;Otis Ramsay;3;4;61;https://www.facebook.com/groups/cpcm.id/posts/603509822811492/
17/07/2025;Sharing;Null;Complain;0;Sharing;Real;Metallic cards are also in blind boxes: you win a card and trade it in for the box.  Another difference is that their Disney railroad awards 2000, twice than in Indonesia 😡😡😡;Otis Ramsay;5;5;63;https://www.facebook.com/groups/cpcm.id/posts/603610632801411/
17/07/2025;Sharing;Null;Null;0;Sharing;Real;Ada grup khusus (Tele/WA) player2 Joyful Sanrio ? Klo ada enak nih, bisa tuker2an kartu.;Joshua Erwin Rasubala;5;3;62;https://www.facebook.com/groups/cpcm.id/posts/603499479479193/
17/07/2025;Selling;Boneka Sanrio;Merchandise;0;Selling;Real;authentic sanrio 😁;Haghia Sofia;0;2;25;https://www.facebook.com/groups/cpcm.id/posts/603380269491114/
17/07/2025;Sharing;Null;Null;0;Sharing;Real;Another big difference with Singapore;Otis Ramsay;4;0;53;https://www.facebook.com/groups/cpcm.id/posts/603510252811449/
19/07/2025;Selling;Gold Plated Figurines Hello Kitty;Merchandise;0;Selling;Real;Pilih jual aja gold plated figurines versi hello kitty, harga offer aja ya thanks;Fedric Farid;0;2;28;https://www.facebook.com/groups/cpcm.id/posts/604975802664894/
21/07/2025;Selling;Meddalion;Merchandise;650000;Selling;Real;Jual medallion sisaan lagi, pixar dan spongebob, gratis ongkir harga 65k /pcs ambil semua ada diskon, siap rekber shopee atau tokopedia;Samuel Maxwell;0;2;31;https://www.facebook.com/groups/cpcm.id/posts/606508339178307/
22/07/2025;Selling;CPCM Membership Card;Membership Card;0;Selling;Real;Edisi pensiun ada yang mau gantiin masih ada 1.5jt tiket;Rama Dhonny;4;5;68;https://www.facebook.com/groups/cpcm.id/posts/607301752432299/
25/07/2025;Buying;CPCM Naughty Natal;Card;0;Selling;Real;WTB Naughty Nice NATAL 1 SET, harga dibawah market ya;Anselma Riant;0;1;26;https://www.facebook.com/groups/cpcm.id/posts/607206652441809/
25/07/2025;Selling;CPCM Disney 100;Card;0;Selling;Real;Dijual edisi mau udahan main 😓;Maulida Agata;0;1;26;https://www.facebook.com/groups/cpcm.id/posts/608773348951806/
29/07/2025;Selling;Blind Box Cute Dragon;Merchandise;100000;Selling;Real;# 100rb /each Cute Dragon/Space Blind Box;Nanda Karen Aulia;0;1;6;https://www.facebook.com/groups/cpcm.id/posts/612391251923349/
08/08/2025;;;;;;;baru tau di flying cinema seketat itu sampe ga boleh rekam or foto, experience nya lumayan sih emng;Hendar Baja;0;2;52;https://www.facebook.com/groups/cpcm.id/posts/620443861118088/
08/10/2025;;;;;;;# ada yang mau tuker ini sama piglet atau eeyore ?;Edhina Oudika;3;3;47;https://www.facebook.com/groups/cpcm.id/posts/621979167631224/
08/10/2025;;;;;;;I have a double Captain America and double dr strange, I would like to trade my spares to get a metal from the same set that I don’t have yet.  Thanks!;Otis Ramsay;2;3;39;https://www.facebook.com/groups/cpcm.id/posts/621812407647900/
08/10/2025;;;;;;;I have a double Dale and double Goofy and I want to trade away one of these metals for a metal from the same set.  Thanks!;Otis Ramsay;4;2;45;https://www.facebook.com/groups/cpcm.id/posts/621810850981389/
08/11/2025;;;;;;;"Medallion Disney 100 / Sakura wts

Zodiac / Disney Sakura: 
50rb 1
- Mickey  
- Minnie x3  
- Tigger  
- Pooh

D100 Sweetland  
- Elsa 70k  
- Cinderella 80k
- Mike Wazowski 70k  
- Sulley 70k
- Stitch 100k  
- Baymax 100k
- Woody 60k  
- Alien 100k";Wahyuni Setiadi Arjayana;0;4;34;https://www.facebook.com/groups/cpcm.id/posts/622715460890928/
08/12/2025;;;;;;;belom dibuka, kaos kaki sanrio, melody/ hello kitty/cinnamon/ lala. ambil semua 90k aja :D;Febri Arita;2;7;41;https://www.facebook.com/groups/cpcm.id/posts/623520850810389/
08/12/2025;;;;;;;"Dijual atau barter koin CPCM
@kartu metal 300 koin
Nego di lokasi
COD Pluit Village";Angelo Halomoan;0;2;49;https://www.facebook.com/groups/cpcm.id/posts/623200624175745/
;Sharing;Null;Null;0;Sharing;Real;"Halo semua!
Biar lebih cepet komunikasi untuk tukeran kartu, jualan, atau ngobrol2 seputar cpcm yuk join group tele kita
[https://t.me/cpcmindo](https://t.me/cpcmindo)";William Vincent;2;2;51;https://www.facebook.com/groups/cpcm.id/posts/607165822445892/
;Selling;CPCM Shio;Card;0;Selling;Real;Kali ada yg mau tuker sama ular/macan, bisa sekalian mabar di PV :D;Renan Luthanto;0;1;47;https://www.facebook.com/groups/cpcm.id/posts/599658976529910/
;Selling;Lucky Dragon POOH Edisi Rose Gold;Merchandise;750000;Selling;Real;"Daisy Duck Love Hand

Lucky Dragon POOH Edisi Rose Gold CPCM Cow Play Cow Moo

Borong lebih mantabh
Harga 750rb
Lokasi PV Pluit";Angelo Halomoan;0;2;82;https://www.facebook.com/groups/cpcm.id/posts/609346742227800/
;Selling;Boneka CPCM;Merchandise;450000;Selling;Real;Boneka CPCM, new dengan tag nya @450rb;Edina Rekjo;0;1;44;https://www.facebook.com/groups/cpcm.id/posts/607936942368780/
;Selling;Tumbler Mickey Minnie Mouse;Merchandise;150000;Selling;Real;# Limited edition Mickey Minnie Mouse Tumbler, Harga 150rb aja, nego tipis :);Ferdina Lorissa Jinanda;0;1;47;https://www.facebook.com/groups/cpcm.id/posts/610179935477814/
;Selling;CPCM Sushi;Card;0;Selling;Real;# Sushi stadium series Tobiko (Foil Laser + Tramsparent), harga pm aja ya thanks;Uriel Hafey;0;1;47;https://www.facebook.com/groups/cpcm.id/posts/611581208671020/
